event-id,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
1164899,1996-11-14 18:12:00.000,-60.729,-20.057,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",737520.7350077446,7780596.089780152,"20S","Mountain Standard Time",1996-11-14 11:12:00.000
1164900,1996-11-14 23:49:00.000,-60.744,-20.041,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",735975.2063168323,7782388.992327039,"20S","Mountain Standard Time",1996-11-14 16:49:00.000
1164901,1996-11-21 04:29:00.000,-61.726,-28.453,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",624740.8040789147,6851954.027455565,"20S","Mountain Standard Time",1996-11-20 21:29:00.000
1164902,1996-11-21 06:08:00.000,-61.593,-28.48,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",637729.5436751395,6848817.19905106,"20S","Mountain Standard Time",1996-11-20 23:08:00.000
1164903,1996-11-27 10:05:00.000,-63.409,-35.825,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",463056.433691126,6035384.141795754,"20S","Mountain Standard Time",1996-11-27 03:05:00.000
1164904,1996-12-03 18:04:00.000,-63.841,-36.501,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",424684.19321801636,5960152.183241516,"20S","Mountain Standard Time",1996-12-03 11:04:00.000
1164905,1996-12-03 19:43:00.000,-63.876,-36.587,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",421636.55051388044,5950584.389781773,"20S","Mountain Standard Time",1996-12-03 12:43:00.000
1164906,1996-12-03 21:53:00.000,-63.705,-36.383,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",436768.20645636343,5973339.1215654425,"20S","Mountain Standard Time",1996-12-03 14:53:00.000
1164907,1996-12-10 04:25:00.000,-63.944,-36.074,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",414997.89135359135,6007431.468436722,"20S","Mountain Standard Time",1996-12-09 21:25:00.000
1164908,1996-12-10 06:03:00.000,-63.98,-36.024,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",411700.36079663667,6012945.444273883,"20S","Mountain Standard Time",1996-12-09 23:03:00.000
1164909,1996-12-16 09:49:00.000,-63.491,-35.793,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",455631.8064754973,6038899.287778199,"20S","Mountain Standard Time",1996-12-16 02:49:00.000
1164910,1996-12-22 17:57:00.000,-62.783,-35.049,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",519789.81366900296,6121501.478333691,"20S","Mountain Standard Time",1996-12-22 10:57:00.000
1164911,1996-12-22 19:37:00.000,-62.872,-35.061,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",511671.5403346301,6120184.74408356,"20S","Mountain Standard Time",1996-12-22 12:37:00.000
1164912,1997-01-04 09:36:00.000,-63.304,-35.173,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",472317.9651276359,6107729.315249573,"20S","Mountain Standard Time",1997-01-04 02:36:00.000
1164913,1997-01-04 11:13:00.000,-63.485,-34.92,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",455699.73274780036,6135721.2416733885,"20S","Mountain Standard Time",1997-01-04 04:13:00.000
1164914,1997-01-10 17:53:00.000,-64.392,-35.465,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",373696.3697517498,6074497.924398005,"20S","Mountain Standard Time",1997-01-10 10:53:00.000
1164915,1997-01-10 19:30:00.000,-63.965,-36.07,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",413102.49954162206,6007856.600471928,"20S","Mountain Standard Time",1997-01-10 12:30:00.000
1164916,1997-01-10 21:22:00.000,-63.784,-35.574,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",428961.15912862524,6063016.737202832,"20S","Mountain Standard Time",1997-01-10 14:22:00.000
1164917,1997-01-17 00:13:00.000,-63.963,-35.378,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",412529.3144233425,6084611.249739947,"20S","Mountain Standard Time",1997-01-16 17:13:00.000
1164918,1997-01-17 05:48:00.000,-63.785,-35.217,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",428556.32059765095,6102609.783097362,"20S","Mountain Standard Time",1997-01-16 22:48:00.000
1164919,1997-01-23 08:05:00.000,-63.757,-36.572,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",432268.9070082505,5952338.741583001,"20S","Mountain Standard Time",1997-01-23 01:05:00.000
1164920,1997-01-23 09:18:00.000,-63.545,-36.3,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",451066.93566841027,5982638.547015445,"20S","Mountain Standard Time",1997-01-23 02:18:00.000
1164921,1997-01-23 10:57:00.000,-63.495,-36.304,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",455558.512496686,5982218.982580962,"20S","Mountain Standard Time",1997-01-23 03:57:00.000
1164922,1997-01-29 17:41:00.000,-61.742,-37.64,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",610989.0672037946,5833382.329801077,"20S","Mountain Standard Time",1997-01-29 10:41:00.000
1164923,1997-01-29 19:24:00.000,-61.82,-37.61,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",604148.9897268423,5836800.291447986,"20S","Mountain Standard Time",1997-01-29 12:24:00.000
1164924,1997-01-29 21:06:00.000,-61.1,-37.347,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",668291.4242264541,5864939.551341983,"20S","Mountain Standard Time",1997-01-29 14:06:00.000
1164925,1997-02-04 22:15:00.000,-62.155,-36.437,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",575736.2722322303,5967248.369694575,"20S","Mountain Standard Time",1997-02-04 15:15:00.000
1164926,1997-02-04 23:58:00.000,-61.994,-36.443,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",590159.9603849687,5966444.344144205,"20S","Mountain Standard Time",1997-02-04 16:58:00.000
1164927,1997-02-05 05:42:00.000,-62.101,-36.459,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",580553.5875630284,5964764.221561311,"20S","Mountain Standard Time",1997-02-04 22:42:00.000
1164928,1997-02-11 06:18:00.000,-61.979,-36.336,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",591629.8301314174,5978299.4176463485,"20S","Mountain Standard Time",1997-02-10 23:18:00.000
1164929,1997-02-11 08:01:00.000,-61.972,-36.58,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",591969.4595986913,5951226.226168806,"20S","Mountain Standard Time",1997-02-11 01:01:00.000
1164930,1997-02-11 08:58:00.000,-62.223,-36.223,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",569832.1265926195,5991037.308449155,"20S","Mountain Standard Time",1997-02-11 01:58:00.000
1164931,1997-02-11 10:40:00.000,-61.908,-36.36,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",597971.8858241079,5975567.538598631,"20S","Mountain Standard Time",1997-02-11 03:40:00.000
1164932,1997-02-17 17:36:00.000,-62.418,-36.275,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",552271.8304569175,5985392.24587209,"20S","Mountain Standard Time",1997-02-17 10:36:00.000
1164933,1997-02-17 19:17:00.000,-62.509,-36.241,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",544117.791695507,5989208.829359995,"20S","Mountain Standard Time",1997-02-17 12:17:00.000
1164934,1997-02-23 22:00:00.000,-63.796,-33.801,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",426319.24360156996,6259623.650777889,"20S","Mountain Standard Time",1997-02-23 15:00:00.000
1164935,1997-02-23 23:36:00.000,-63.766,-33.786,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",429083.85329020687,6261307.881683856,"20S","Mountain Standard Time",1997-02-23 16:36:00.000
1164936,1997-03-02 06:08:00.000,-62.746,-22.071,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",526205.085652542,7559292.477757631,"20S","Mountain Standard Time",1997-03-01 23:08:00.000
1164937,1997-03-02 10:23:00.000,-62.358,-22.139,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",566204.0069491849,7551647.777885243,"20S","Mountain Standard Time",1997-03-02 03:23:00.000
1164938,1997-03-08 17:38:00.000,-67.912,-9.695,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",619356.2408638018,8928118.219257414,"19S","Mountain Standard Time",1997-03-08 10:38:00.000
1164939,1997-03-08 19:18:00.000,-67.154,-9.838,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",702445.9177696679,8911941.336613927,"19S","Mountain Standard Time",1997-03-08 12:18:00.000
1164940,1997-03-21 05:54:00.000,-74.11,0.169,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",599038.298779612,18681.847316445772,"18N","Mountain Standard Time",1997-03-20 22:54:00.000
1164941,1997-03-27 17:39:00.000,-78.886,7.912,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",733061.9882209321,875161.3803948952,"17N","Mountain Standard Time",1997-03-27 10:39:00.000
1164942,1997-04-02 23:24:00.000,-95.023,16.838,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",284443.66142196325,1862736.5653415218,"15N","Mountain Standard Time",1997-04-02 16:24:00.000
1164943,1997-04-03 00:59:00.000,-95.479,17.055,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",236135.6748420684,1887314.352100221,"15N","Mountain Standard Time",1997-04-02 17:59:00.000
1164944,1997-04-09 09:06:00.000,-98.633,24.1,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",537299.2344980839,2665346.780854389,"14N","Mountain Standard Time",1997-04-09 03:06:00.000
1164945,1997-04-09 10:47:00.000,-99.092,24.304,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",490664.69115964376,2687887.3227439015,"14N","Mountain Standard Time",1997-04-09 04:47:00.000
1164946,1997-04-15 14:06:00.000,-111.42,32.841,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",460694.9818750782,3633738.539619992,"12N","Mountain Standard Time",1997-04-15 08:06:00.000
1164947,1997-04-15 19:25:00.000,-111.779,32.987,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",427217.47527516895,3650115.156536214,"12N","Mountain Standard Time",1997-04-15 13:25:00.000
1164948,1997-04-21 21:38:00.000,-113.821,42.524,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",268289.770463552,4711815.118685517,"12N","Mountain Standard Time",1997-04-21 15:38:00.000
1164949,1997-04-22 02:33:00.000,-113.903,42.428,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",261188.91766874248,4701381.842274433,"12N","Mountain Standard Time",1997-04-21 20:33:00.000
1164950,1997-04-28 10:37:00.000,-116.748,43.487,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",520377.1446719314,4814928.467251802,"11N","Mountain Standard Time",1997-04-28 04:37:00.000
1164951,1997-04-28 12:14:00.000,-116.848,43.858,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",512215.49261730653,4856112.637135925,"11N","Mountain Standard Time",1997-04-28 06:14:00.000
1164952,1997-05-04 15:25:00.000,-116.099,43.427,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",572928.6083537447,4808628.396242679,"11N","Mountain Standard Time",1997-05-04 09:25:00.000
1164953,1997-05-04 20:56:00.000,-115.83,43.79,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",594134.2207824837,4849214.197553069,"11N","Mountain Standard Time",1997-05-04 14:56:00.000
1164954,1997-05-11 00:39:00.000,-116.482,43.455,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",541908.4821291527,4811474.086892175,"11N","Mountain Standard Time",1997-05-10 18:39:00.000
1164955,1997-05-11 02:21:00.000,-116.537,43.426,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",537476.6297929519,4808227.230546857,"11N","Mountain Standard Time",1997-05-10 20:21:00.000
1164956,1997-05-17 08:44:00.000,-116.355,43.41,"argos-doppler-shift","Buteo swainsoni","#204695","SW32","Swainson's Hawks",552222.0434970121,4806548.241448241,"11N","Mountain Standard Time",1997-05-17 02:44:00.000
1163628,1995-08-24 00:00:00.000,-111.67,51.4,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",453391.99187811464,5694520.905705185,"12N","Mountain Standard Time",1995-08-23 18:00:00.000
1163629,1995-08-25 23:22:00.000,-111.64,51.464,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",455541.0614653263,5701619.731625759,"12N","Mountain Standard Time",1995-08-25 17:22:00.000
1163630,1995-08-26 00:59:00.000,-111.678,51.356,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",452790.24344768526,5689632.813338442,"12N","Mountain Standard Time",1995-08-25 18:59:00.000
1163631,1995-08-26 01:02:00.000,-111.644,51.388,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",455188.9214931545,5693170.17954633,"12N","Mountain Standard Time",1995-08-25 19:02:00.000
1163632,1995-08-26 02:41:00.000,-111.703,51.413,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",451110.263393045,5695988.128601409,"12N","Mountain Standard Time",1995-08-25 20:41:00.000
1163633,1995-08-27 08:48:00.000,-111.652,51.406,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",454650.06990906555,5695176.875087693,"12N","Mountain Standard Time",1995-08-27 02:48:00.000
1163634,1995-08-27 10:25:00.000,-111.696,51.405,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",451588.6214589892,5695093.804534061,"12N","Mountain Standard Time",1995-08-27 04:25:00.000
1163635,1995-08-28 14:10:00.000,-111.753,51.375,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",447589.680907698,5691796.715806691,"12N","Mountain Standard Time",1995-08-28 08:10:00.000
1163636,1995-08-28 15:50:00.000,-111.622,51.373,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",456705.57177117467,5691488.819861586,"12N","Mountain Standard Time",1995-08-28 09:50:00.000
1163637,1995-08-28 17:27:00.000,-111.63,51.416,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",456189.8268566409,5696275.595887006,"12N","Mountain Standard Time",1995-08-28 11:27:00.000
1163638,1995-08-28 18:25:00.000,-111.609,51.445,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",457676.9563879747,5699488.360594801,"12N","Mountain Standard Time",1995-08-28 12:25:00.000
1163639,1995-09-05 22:41:00.000,-111.746,51.526,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",448247.8937381102,5708584.4903063085,"12N","Mountain Standard Time",1995-09-05 16:41:00.000
1163640,1995-09-06 00:23:00.000,-111.707,51.389,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",450806.348168452,5693321.774445925,"12N","Mountain Standard Time",1995-09-05 18:23:00.000
1163641,1995-09-06 02:00:00.000,-111.776,51.391,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",446007.68622676237,5693592.745836805,"12N","Mountain Standard Time",1995-09-05 20:00:00.000
1163642,1995-09-06 03:44:00.000,-111.609,51.419,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",457652.9257870072,5696596.883929266,"12N","Mountain Standard Time",1995-09-05 21:44:00.000
1163643,1995-09-14 10:34:00.000,-111.639,51.367,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",455516.4805407219,5690831.736742947,"12N","Mountain Standard Time",1995-09-14 04:34:00.000
1163644,1995-09-14 14:40:00.000,-111.648,51.364,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",454887.01034700667,5690503.606078183,"12N","Mountain Standard Time",1995-09-14 08:40:00.000
1163645,1995-09-14 16:18:00.000,-111.676,51.43,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",453005.3819020236,5697861.037285556,"12N","Mountain Standard Time",1995-09-14 10:18:00.000
1163646,1995-09-14 17:06:00.000,-111.469,51.192,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",467226.54573075194,5671280.892085883,"12N","Mountain Standard Time",1995-09-14 11:06:00.000
1163647,1995-09-22 22:19:00.000,-107.427,49.968,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",325957.52116240794,5537896.008338795,"13N","Mountain Standard Time",1995-09-22 16:19:00.000
1163648,1995-09-22 23:10:00.000,-106.805,50.015,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",370684.8857878682,5541859.423955918,"13N","Mountain Standard Time",1995-09-22 17:10:00.000
1163649,1995-09-23 00:50:00.000,-106.805,49.776,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",370044.43662264233,5515289.023065494,"13N","Mountain Standard Time",1995-09-22 18:50:00.000
1163650,1995-09-23 00:52:00.000,-106.804,49.775,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",370113.75679574616,5515176.120122203,"13N","Mountain Standard Time",1995-09-22 18:52:00.000
1163651,1995-09-23 02:32:00.000,-106.824,49.777,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",368679.2623551191,5515433.280531864,"13N","Mountain Standard Time",1995-09-22 20:32:00.000
1163652,1995-10-01 10:53:00.000,-98.499,41.105,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",542068.0034981628,4550534.084951506,"14N","Mountain Standard Time",1995-10-01 04:53:00.000
1163653,1995-10-01 13:30:00.000,-98.545,41.12,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",538196.7652523882,4552178.08124425,"14N","Mountain Standard Time",1995-10-01 07:30:00.000
1163654,1995-10-01 15:10:00.000,-98.537,41.083,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",538890.1792672637,4548074.177471863,"14N","Mountain Standard Time",1995-10-01 09:10:00.000
1163655,1995-10-07 14:46:00.000,-98.034,23.861,"argos-doppler-shift","Buteo swainsoni","#204723","SW47","Swainson's Hawks",598361.2981098958,2639172.8840568415,"14N","Mountain Standard Time",1995-10-07 08:46:00.000
