1997-05-18 01:23:00.000,-104.827,39.816,21
1997-05-24 09:11:00.000,-104.775,39.812,21
1997-05-30 14:19:00.000,-104.852,39.833,21
1997-06-05 21:44:00.000,-104.725,39.846,21
1997-06-05 23:27:00.000,-104.821,39.938,21
1997-06-12 09:03:00.000,-104.777,39.818,21
1997-06-12 10:49:00.000,-104.936,39.896,21
1997-06-18 14:02:00.000,-104.793,39.828,21
1997-06-24 20:00:00.000,-104.748,39.865,21
1996-08-29 00:00:00.000,-104.84,39.83,22
1996-08-29 19:07:00.000,-104.788,39.801,22
1996-08-29 20:47:00.000,-104.691,39.851,22
1996-08-31 01:08:00.000,-105.545,39.068,22
1996-09-01 08:50:00.000,-103.344,39.556,22
1996-09-15 09:38:00.000,-103.892,39.809,22
1996-09-15 14:39:00.000,-103.714,39.8,22
1996-09-22 10:00:00.000,-103.238,39.356,22
1996-09-22 13:49:00.000,-103.193,39.322,22
1996-09-22 15:28:00.000,-103.222,39.342,22
1996-09-29 14:37:00.000,-103.376,39.507,22
1996-10-03 14:48:00.000,-101.578,36.473,22
1996-10-07 08:59:00.000,-101.05,35.264,22
1996-10-07 13:22:00.000,-101.163,35.308,22
1996-10-07 15:01:00.000,-101.087,35.22,22
1996-10-11 08:18:00.000,-98.124,23.266,22
1996-10-11 13:34:00.000,-96.531,22.569,22
1996-10-15 12:12:00.000,-93.527,15.812,22
1996-10-30 22:45:00.000,-73.965,1.572,22
1996-11-03 22:54:00.000,-70.557,-4.078,22
1996-11-07 19:31:00.000,-64.434,-12.671,22
1996-11-11 17:06:00.000,-62.988,-17.819,22
1996-11-11 18:46:00.000,-63.136,-18.039,22
1996-11-11 21:39:00.000,-63.126,-19.12,22
1996-11-15 16:19:00.000,-62.521,-30.039,22
1996-11-15 19:40:00.000,-61.985,-31.595,22
1996-11-15 21:45:00.000,-61.856,-31.353,22
1996-11-19 17:14:00.000,-60.931,-33.342,22
1996-11-19 18:55:00.000,-60.955,-33.405,22
1996-08-10 00:00:00.000,-104.84,39.83,40
1996-08-13 20:21:00.000,-104.809,39.807,40
1996-08-14 00:42:00.000,-104.87,39.798,40
1996-08-20 23:49:00.000,-104.783,39.803,40
1996-08-21 01:30:00.000,-104.875,39.804,40
1996-08-28 02:18:00.000,-104.808,39.811,40
1996-08-28 07:48:00.000,-105.139,39.865,40
1996-09-04 09:58:00.000,-104.132,39.17,40
1996-09-11 10:20:00.000,-101.244,36.34,40
1996-09-11 14:30:00.000,-101.202,36.316,40
1996-09-18 13:35:00.000,-101.082,36.336,40
1996-09-18 15:20:00.000,-101.682,36.492,40
1996-09-18 18:47:00.000,-101.571,36.092,40
1996-09-25 19:13:00.000,-101.427,36.124,40
1996-10-02 19:37:00.000,-100.132,31.94,40
1996-10-02 21:14:00.000,-100.422,31.844,40
1996-10-02 23:13:00.000,-99.362,31.641,40
1996-10-03 00:47:00.000,-100.017,31.425,40
1996-10-03 02:31:00.000,-100.006,31.414,40
1996-10-04 07:53:00.000,-100.077,31.47,40
1996-10-04 09:31:00.000,-100.104,31.39,40
1996-10-04 12:45:00.000,-100.207,31.534,40
1996-10-05 20:42:00.000,-100.152,31.344,40
1996-10-07 08:59:00.000,-99.288,28.045,40
1996-10-07 10:42:00.000,-99.154,28.307,40
1996-10-08 21:50:00.000,-98.689,22.344,40
1996-10-10 08:31:00.000,-97.91,20.926,40
1996-10-10 10:15:00.000,-97.658,20.767,40
1996-10-11 19:36:00.000,-94.834,16.49,40
1996-10-11 21:13:00.000,-93.969,16.172,40
1996-10-13 02:02:00.000,-91.407,14.624,40
1996-10-13 09:41:00.000,-91.372,14.736,40
1996-10-14 14:11:00.000,-90.139,13.979,40
1996-10-14 19:00:00.000,-88.974,13.694,40
1996-10-14 20:41:00.000,-88.355,13.657,40
1996-10-16 00:58:00.000,-86.766,12.856,40
1996-10-16 07:29:00.000,-86.786,12.861,40
1996-10-17 13:08:00.000,-86.441,12.725,40
1996-10-17 18:27:00.000,-86.257,12.582,40
1996-10-18 23:54:00.000,-84.813,11.592,40
1996-10-19 01:32:00.000,-84.624,11.601,40
1996-10-20 13:44:00.000,-82.92,9.809,40
1996-10-20 17:55:00.000,-82.252,9.187,40
1996-10-21 22:47:00.000,-79.895,9.405,40
1996-10-22 00:23:00.000,-79.657,8.968,40
1996-10-23 12:32:00.000,-78.99,9.467,40
1996-10-24 23:21:00.000,-76.017,6.687,40
1996-10-26 11:30:00.000,-76.692,4.274,40
1996-10-27 22:12:00.000,-74.945,2.686,40
1996-10-27 23:50:00.000,-75.02,2.666,40
1996-10-29 12:10:00.000,-74.984,2.605,40
1996-10-30 22:48:00.000,-73.904,-1.414,40
1996-10-31 00:23:00.000,-73.828,-1.435,40
1996-11-01 08:00:00.000,-72.752,-2.553,40
1996-11-01 11:02:00.000,-72.798,-2.53,40
1996-11-01 12:46:00.000,-72.794,-2.524,40
1996-11-02 21:37:00.000,-69.8,-6.95,40
1996-11-02 23:19:00.000,-69.671,-6.883,40
1996-11-04 05:45:00.000,-68.158,-9.095,40
1996-11-04 10:00:00.000,-68.175,-9.098,40
1996-11-04 11:42:00.000,-68.169,-9.101,40
1996-11-05 18:12:00.000,-67.23,-11.297,40
1996-11-05 22:14:00.000,-66.634,-11.959,40
1996-11-05 23:50:00.000,-67.026,-11.764,40
1996-11-07 05:18:00.000,-66.389,-12.647,40
1996-11-07 06:56:00.000,-66.218,-12.712,40
1996-11-07 10:36:00.000,-66.244,-12.716,40
1996-11-08 17:42:00.000,-63.634,-15.309,40
1996-11-08 22:43:00.000,-63.29,-15.64,40
1996-11-10 04:45:00.000,-61.795,-20.784,40
1996-11-10 06:21:00.000,-61.798,-20.787,40
1996-11-10 09:34:00.000,-61.675,-20.603,40
1996-11-11 17:02:00.000,-62.294,-23.118,40
1996-11-11 18:43:00.000,-62.561,-23.397,40
1996-11-11 20:25:00.000,-62.518,-24.309,40
1996-11-11 21:35:00.000,-62.292,-24.667,40
1996-11-13 05:55:00.000,-63.007,-28.279,40
1996-11-13 07:36:00.000,-63.034,-28.278,40
1996-11-14 16:28:00.000,-62.397,-31.393,40
1996-11-14 18:12:00.000,-62.231,-31.991,40
1996-11-16 01:07:00.000,-61.906,-32.188,40
1996-11-16 03:42:00.000,-61.959,-32.217,40
1996-11-16 05:20:00.000,-61.881,-32.178,40
1996-11-16 07:04:00.000,-61.282,-32.736,40
1996-11-17 17:37:00.000,-62.26,-33.008,40
1996-11-17 19:17:00.000,-62.276,-32.908,40
1996-11-19 00:00:00.000,-62.231,-32.896,40
1996-11-19 04:50:00.000,-62.22,-32.905,40
1996-11-19 06:32:00.000,-62.202,-32.891,40
1996-11-20 10:55:00.000,-62.188,-32.89,40
1996-11-21 22:55:00.000,-63.9,-34.578,40
1996-11-22 00:34:00.000,-63.911,-34.581,40
1996-11-22 05:58:00.000,-63.906,-34.583,40
1996-11-23 09:52:00.000,-63.045,-32.855,40
1996-11-23 11:33:00.000,-63.003,-32.863,40
1996-11-24 23:32:00.000,-63.87,-33.352,40
1996-11-25 05:23:00.000,-63.795,-33.422,40
1996-11-26 10:26:00.000,-64.351,-33.985,40
1996-11-26 12:05:00.000,-64.471,-33.613,40
1996-11-27 22:24:00.000,-63.431,-34.114,40
1996-11-28 00:02:00.000,-63.428,-34.105,40
1996-11-28 01:42:00.000,-63.414,-34.135,40
1996-11-29 10:59:00.000,-63.202,-34.112,40
1996-11-30 22:58:00.000,-63.459,-33.649,40
1996-12-01 00:37:00.000,-63.512,-33.673,40
1996-12-07 04:56:00.000,-63.828,-33.652,40
1996-12-07 06:37:00.000,-63.666,-33.545,40
1996-12-07 09:44:00.000,-63.701,-33.571,40
1996-12-07 11:24:00.000,-63.642,-33.559,40
1996-12-13 17:55:00.000,-63.331,-33.497,40
1996-12-19 20:09:00.000,-63.584,-33.292,40
1996-12-19 22:41:00.000,-63.681,-33.24,40
1996-12-20 00:23:00.000,-63.697,-33.253,40
1996-12-26 04:50:00.000,-63.674,-32.937,40
1996-12-26 06:29:00.000,-63.685,-32.903,40
1996-12-26 08:10:00.000,-63.675,-32.897,40
1996-12-26 09:31:00.000,-63.696,-32.872,40
1996-12-26 11:07:00.000,-63.684,-32.903,40
1997-01-01 17:51:00.000,-61.956,-31.665,40
1997-01-01 19:31:00.000,-61.961,-31.702,40
1997-01-07 22:27:00.000,-61.932,-31.67,40
1997-01-08 00:07:00.000,-61.909,-31.643,40
1997-01-14 08:04:00.000,-61.963,-31.782,40
1997-01-14 09:13:00.000,-61.961,-31.687,40
1997-01-14 10:52:00.000,-61.963,-31.692,40
1997-01-20 19:23:00.000,-61.785,-31.491,40
1997-01-20 22:45:00.000,-61.913,-31.57,40
1997-01-27 05:39:00.000,-61.654,-30.899,40
1997-01-27 07:21:00.000,-61.651,-30.908,40
1997-02-02 17:00:00.000,-61.169,-31.038,40
1997-02-08 17:35:00.000,-62.113,-31.603,40
1997-02-08 22:28:00.000,-62.158,-31.611,40
1997-02-09 00:11:00.000,-62.104,-31.594,40
1997-02-15 05:33:00.000,-62.206,-31.79,40
1997-02-15 07:16:00.000,-62.186,-31.822,40
1997-02-15 09:16:00.000,-62.3,-31.788,40
1997-02-21 10:20:00.000,-62.703,-31.678,40
1997-02-21 16:55:00.000,-62.082,-31.69,40
1997-02-27 19:11:00.000,-62.279,-29.924,40
1997-02-27 20:53:00.000,-62.728,-29.35,40
1997-02-27 22:10:00.000,-62.569,-28.793,40
1997-02-27 23:54:00.000,-62.591,-28.869,40
1997-03-06 05:20:00.000,-66.652,-10.808,40
1997-03-06 07:03:00.000,-66.668,-10.799,40
1997-03-06 10:33:00.000,-66.633,-10.796,40
1997-03-12 11:37:00.000,-70.681,-5.644,40
1997-03-18 17:32:00.000,-74.158,1.601,40
1997-03-18 19:12:00.000,-74.957,1.756,40
1997-03-18 22:08:00.000,-74.39,2.227,40
1997-03-18 23:46:00.000,-74.388,2.205,40
1997-03-25 08:37:00.000,-83.474,8.233,40
1997-03-31 10:44:00.000,-95.538,18.135,40
1997-03-31 12:59:00.000,-95.657,17.995,40
1997-03-31 14:36:00.000,-95.91,17.898,40
1997-04-06 20:58:00.000,-98.173,31.34,40
1997-04-06 23:42:00.000,-99.971,31.01,40
1997-04-13 08:19:00.000,-100.446,31.535,40
1997-04-19 08:55:00.000,-99.79,32.954,40
1997-04-19 10:32:00.000,-99.727,32.945,40
1997-04-19 12:35:00.000,-99.802,33.01,40
1997-04-19 14:16:00.000,-99.794,32.947,40
1997-04-25 19:14:00.000,-102.78,39.05,40
1997-04-25 20:52:00.000,-103.45,38.855,40
1997-04-25 23:28:00.000,-103.75,38.975,40
1997-05-02 00:36:00.000,-104.756,39.815,40
1997-05-02 02:16:00.000,-104.704,39.864,40
1997-05-02 08:10:00.000,-104.793,39.777,40
1997-05-08 10:30:00.000,-104.839,39.815,40
1997-05-08 14:01:00.000,-104.877,39.858,40
1997-05-14 19:05:00.000,-104.86,39.803,40
1997-05-14 23:09:00.000,-104.829,39.809,40
1997-05-15 00:48:00.000,-104.696,39.834,40
1997-05-21 01:58:00.000,-104.873,39.812,40
1997-05-27 10:18:00.000,-104.737,39.792,40
1997-05-27 13:46:00.000,-104.719,39.828,40
1997-06-02 22:52:00.000,-104.882,39.71,40
1997-06-03 00:35:00.000,-104.756,39.838,40
1997-06-09 01:39:00.000,-104.977,39.767,40
1997-06-15 10:10:00.000,-104.829,39.821,40
1997-06-15 13:26:00.000,-104.839,39.806,40
1997-06-15 15:09:00.000,-104.888,39.818,40
1997-06-22 01:58:00.000,-104.9,39.797,40
1997-06-28 09:32:00.000,-104.74,39.811,40
1996-07-27 00:00:00.000,-109.24,51.53,41
1996-07-30 15:04:00.000,-109.259,51.53,41
1996-07-30 16:42:00.000,-109.236,51.509,41
1996-07-30 17:54:00.000,-109.135,51.494,41
1996-07-30 19:35:00.000,-109.208,51.536,41
1996-07-30 21:14:00.000,-109.25,51.528,41
1996-07-31 22:46:00.000,-109.158,51.54,41
1996-08-01 00:30:00.000,-109.21,51.574,41
1996-08-01 02:09:00.000,-109.249,51.524,41
1996-08-09 09:36:00.000,-109.276,51.552,41
1996-08-09 11:15:00.000,-109.231,51.559,41
1996-08-09 16:26:00.000,-109.137,51.667,41
1996-08-17 21:21:00.000,-109.2,51.534,41
1996-08-18 00:59:00.000,-109.227,51.533,41
1996-08-18 02:41:00.000,-109.354,51.505,41
1996-08-26 09:52:00.000,-109.192,51.54,41
1996-08-26 11:33:00.000,-109.305,51.559,41
1996-08-26 13:34:00.000,-109.216,51.549,41
1996-08-26 15:15:00.000,-109.273,51.534,41
1996-09-03 19:58:00.000,-108.951,51.182,41
1996-09-03 21:37:00.000,-108.871,51.114,41
1996-09-03 23:47:00.000,-108.598,51.137,41
1996-09-04 01:26:00.000,-108.598,51.094,41
1996-09-10 08:47:00.000,-108.603,51.054,41
1996-09-16 09:24:00.000,-108.872,51.135,41
1996-09-16 11:06:00.000,-108.89,51.134,41
1996-09-16 14:14:00.000,-108.956,51.148,41
1996-09-22 13:46:00.000,-108.017,50.968,41
1996-09-22 15:25:00.000,-108.102,50.98,41
1996-09-22 17:05:00.000,-108.002,50.683,41
1996-09-22 19:49:00.000,-106.562,50.144,41
1996-09-28 20:24:00.000,-103.909,48.802,41
1996-09-29 00:40:00.000,-103.596,48.235,41
1996-09-29 02:19:00.000,-103.657,48.229,41
1996-10-05 01:50:00.000,-100.945,46.601,41
1996-10-05 07:38:00.000,-100.967,46.601,41
1996-10-11 08:19:00.000,-99.908,32.112,41
1996-10-11 13:35:00.000,-99.897,32.094,41
1996-10-17 14:47:00.000,-97.482,20.753,41
1996-10-17 20:09:00.000,-96.204,19.664,41
1996-10-23 20:40:00.000,-85.469,12.056,41
1996-10-23 23:42:00.000,-85.436,12.15,41
1996-10-24 01:23:00.000,-85.444,12.195,41
1996-10-30 06:36:00.000,-81.838,8.843,41
1996-10-30 08:18:00.000,-81.833,8.828,41
1996-11-17 22:47:00.000,-63.891,-16.141,41
1996-11-24 05:34:00.000,-62.318,-27.494,41
1996-11-24 07:13:00.000,-62.354,-27.496,41
1996-11-30 10:36:00.000,-63.918,-33.317,41
1996-12-06 19:11:00.000,-63.962,-33.538,41
1996-12-12 23:37:00.000,-63.823,-33.706,41
1996-12-13 01:16:00.000,-63.813,-33.624,41
1996-12-19 06:07:00.000,-63.836,-33.472,41
1996-12-19 07:47:00.000,-63.832,-33.464,41
1996-12-19 10:22:00.000,-63.822,-33.479,41
1996-12-25 09:52:00.000,-63.716,-33.516,41
1996-12-25 11:32:00.000,-63.726,-33.526,41
1996-12-31 17:59:00.000,-63.598,-33.402,41
1996-12-31 19:39:00.000,-63.613,-33.416,41
1996-12-31 21:40:00.000,-63.67,-33.456,41
1997-01-06 22:48:00.000,-63.904,-33.57,41
1997-01-07 00:32:00.000,-63.974,-33.552,41
1997-01-13 06:33:00.000,-63.864,-33.674,41
1997-01-13 09:36:00.000,-63.897,-33.635,41
1997-01-19 10:42:00.000,-63.952,-34.007,41
1997-01-25 22:31:00.000,-63.816,-33.935,41
1997-01-31 23:41:00.000,-63.763,-33.742,41
1997-02-07 05:22:00.000,-63.994,-34.264,41
1997-02-07 07:02:00.000,-64.024,-34.3,41
1997-02-13 09:56:00.000,-63.888,-34.404,41
1997-02-13 11:37:00.000,-63.8,-34.318,41
1997-02-19 18:57:00.000,-61.928,-31.716,41
1997-02-19 21:45:00.000,-61.98,-31.683,41
1997-02-19 23:28:00.000,-61.921,-31.697,41
1997-02-26 05:12:00.000,-61.418,-30.933,41
1997-03-04 05:45:00.000,-62.661,-17.273,41
1997-03-04 11:14:00.000,-62.558,-17.282,41
1997-03-10 10:45:00.000,-57.997,-9.751,41
1997-03-29 07:50:00.000,-69.779,10.864,41
1997-04-04 13:08:00.000,-99.487,28.448,41
1997-04-04 14:47:00.000,-99.523,28.347,41
1997-04-17 01:01:00.000,-102.344,38.261,41
1997-04-23 09:50:00.000,-102.266,39.191,41
1997-04-29 12:03:00.000,-109.329,51.592,41
1997-04-29 13:52:00.000,-109.343,51.572,41
1997-05-05 19:10:00.000,-109.1,51.592,41
1997-05-05 20:49:00.000,-109.413,51.484,41
1997-05-05 23:11:00.000,-109.142,51.517,41
1997-05-06 00:49:00.000,-109.344,51.489,41
1997-05-12 00:17:00.000,-109.346,51.472,41
1997-05-12 03:41:00.000,-109.25,51.515,41
1997-05-30 21:17:00.000,-109.245,51.531,41
1997-05-31 01:41:00.000,-109.199,51.53,41
1997-06-12 10:44:00.000,-109.231,51.549,41
1997-06-12 12:20:00.000,-109.297,51.603,41
1997-06-18 15:40:00.000,-109.232,51.505,41
1997-06-24 21:45:00.000,-109.275,51.599,41
1997-06-28 21:00:00.000,-109.13,51.571,41
1995-09-18 00:00:00.000,-104.84,39.83,44
1995-09-19 16:11:00.000,-104.807,39.785,44
1995-09-19 19:29:00.000,-104.698,39.933,44
1995-09-25 18:26:00.000,-103.882,39.724,44
1995-09-25 20:05:00.000,-103.639,39.765,44
1995-09-25 23:44:00.000,-104.06,39.847,44
1995-10-01 18:49:00.000,-103.917,39.834,44
1995-10-01 20:41:00.000,-104.138,39.452,44
1995-10-07 19:33:00.000,-98.925,29.237,44
1995-10-07 21:11:00.000,-99.355,28.887,44
1995-10-13 20:02:00.000,-94.981,16.705,44
1995-10-13 23:44:00.000,-94.555,16.643,44
1995-10-14 01:22:00.000,-95.221,16.314,44
1995-10-19 17:17:00.000,-84.56,11.795,44
1995-10-19 18:59:00.000,-84.861,11.355,44
1995-10-19 20:37:00.000,-84.93,11.253,44
1995-10-19 23:11:00.000,-84.494,11.003,44
1995-10-20 00:52:00.000,-84.557,11.017,44
1995-10-25 17:49:00.000,-74.768,4.861,44
1995-10-26 00:17:00.000,-74.763,3.856,44
1995-10-31 20:01:00.000,-73.576,-6.169,44
1995-11-06 17:10:00.000,-62.069,-23.022,44
1995-11-06 18:52:00.000,-62.506,-23.969,44
1995-11-12 17:46:00.000,-63.167,-32.357,44
1995-11-12 19:25:00.000,-63.072,-32.352,44
1995-11-12 22:37:00.000,-63.17,-32.333,44
1995-11-18 16:37:00.000,-63.456,-35.553,44
1995-11-18 18:21:00.000,-63.659,-35.958,44
1995-11-18 19:59:00.000,-62.998,-36.265,44
1995-11-18 22:03:00.000,-63.009,-36.251,44
1995-11-24 17:16:00.000,-64.376,-34.429,44
1995-11-24 18:54:00.000,-64.753,-34.456,44
1995-11-24 23:12:00.000,-64.545,-34.495,44
1995-11-28 04:07:00.000,-64.642,-34.643,44
1995-11-28 05:46:00.000,-64.558,-34.621,44
1995-11-28 07:27:00.000,-64.585,-34.519,44
1995-11-28 09:28:00.000,-64.569,-34.587,44
1995-12-01 17:41:00.000,-64.641,-33.909,44
1995-12-01 19:20:00.000,-64.87,-33.99,44
1995-12-08 18:04:00.000,-64.691,-33.893,44
1995-12-12 01:23:00.000,-64.563,-33.96,44
1995-12-12 04:56:00.000,-64.617,-33.992,44
1995-12-12 06:40:00.000,-64.692,-33.914,44
1995-12-19 03:40:00.000,-64.662,-33.907,44
1995-12-19 05:21:00.000,-64.638,-33.899,44
1995-12-19 07:03:00.000,-64.663,-33.919,44
1995-12-22 10:46:00.000,-64.914,-34.237,44
1995-12-22 17:14:00.000,-64.844,-34.338,44
1995-12-25 22:01:00.000,-63.739,-33.782,44
1995-12-25 23:41:00.000,-63.694,-33.711,44
1995-12-26 04:05:00.000,-64.062,-33.855,44
1995-12-26 05:42:00.000,-64.212,-33.777,44
1995-12-29 09:53:00.000,-64.649,-33.958,44
1995-12-29 11:32:00.000,-64.609,-33.948,44
1996-01-01 22:47:00.000,-63.865,-33.743,44
1996-01-02 00:28:00.000,-63.866,-33.733,44
1996-01-05 07:19:00.000,-63.721,-33.441,44
1996-01-05 09:01:00.000,-63.66,-33.517,44
1996-01-05 10:39:00.000,-63.65,-33.52,44
1996-01-08 23:34:00.000,-63.751,-33.429,44
1996-01-09 01:14:00.000,-63.673,-33.415,44
1996-01-12 06:04:00.000,-64.414,-33.331,44
1996-01-12 07:44:00.000,-64.357,-33.365,44
1996-01-12 09:46:00.000,-64.377,-33.324,44
1996-01-12 11:28:00.000,-64.396,-33.361,44
1996-01-15 22:43:00.000,-64.313,-33.332,44
1996-01-16 00:19:00.000,-64.152,-33.237,44
1996-01-19 04:48:00.000,-63.985,-33.448,44
1996-01-19 06:29:00.000,-63.985,-33.453,44
1996-01-19 10:35:00.000,-64.066,-33.424,44
1996-01-22 16:42:00.000,-64.751,-32.945,44
1996-01-22 21:48:00.000,-64.191,-32.337,44
1996-01-22 23:29:00.000,-63.874,-31.384,44
1996-01-26 03:30:00.000,-63.082,-31.424,44
1996-01-26 05:08:00.000,-63.097,-31.403,44
1996-01-26 06:52:00.000,-63.096,-31.378,44
1996-01-29 17:05:00.000,-63.315,-31.135,44
1996-01-29 18:47:00.000,-63.449,-31.081,44
1996-02-02 03:58:00.000,-63.421,-31.323,44
1996-02-02 05:34:00.000,-63.42,-31.342,44
1996-02-02 08:51:00.000,-63.19,-31.435,44
1996-02-05 17:28:00.000,-63.279,-31.347,44
1996-02-09 00:04:00.000,-63.117,-31.211,44
1996-02-09 05:57:00.000,-63.154,-31.215,44
1996-02-09 07:41:00.000,-63.112,-31.158,44
1996-02-12 17:55:00.000,-63.087,-31.178,44
1996-02-19 11:00:00.000,-61.847,-31.212,44
1996-02-19 16:39:00.000,-61.487,-31.179,44
1996-02-22 22:15:00.000,-61.686,-31.479,44
1996-02-22 23:54:00.000,-61.601,-31.443,44
1996-02-26 10:03:00.000,-61.686,-27.82,44
1996-02-26 11:46:00.000,-61.734,-27.866,44
1996-02-29 19:50:00.000,-61.177,-30.839,44
1996-02-29 23:00:00.000,-61.856,-30.6,44
1996-03-04 06:39:00.000,-61.294,-31.475,44
1996-03-04 09:15:00.000,-61.348,-31.514,44
1996-03-04 10:54:00.000,-61.413,-31.487,44
1996-03-07 18:36:00.000,-61.531,-31.248,44
1996-03-11 11:39:00.000,-61.572,-31.223,44
1995-07-29 00:00:00.000,-111.83,41.82,45
1995-07-29 13:23:00.000,-111.77,41.821,45
1995-07-29 16:43:00.000,-111.877,41.8,45
1995-07-29 18:50:00.000,-111.801,41.838,45
1995-07-29 19:12:00.000,-111.835,41.814,45
1995-07-30 20:19:00.000,-111.807,41.821,45
1995-07-30 21:59:00.000,-111.9,41.805,45
1995-07-31 00:24:00.000,-111.752,41.771,45
1995-07-31 03:06:00.000,-111.919,41.693,45
1995-08-08 08:52:00.000,-111.822,41.823,45
1995-08-08 10:38:00.000,-111.812,41.809,45
1995-08-08 14:45:00.000,-111.813,41.827,45
1995-08-16 22:19:00.000,-111.822,41.875,45
1995-08-17 00:54:00.000,-111.84,41.787,45
1995-08-17 02:33:00.000,-111.864,41.817,45
1995-08-25 10:53:00.000,-111.849,41.895,45
1995-08-25 15:16:00.000,-111.875,41.833,45
1995-09-03 01:24:00.000,-111.832,41.813,45
1995-09-03 03:02:00.000,-111.857,41.816,45
1995-09-06 08:41:00.000,-111.789,41.816,45
1995-09-06 10:24:00.000,-111.872,41.834,45
1995-09-09 14:49:00.000,-111.807,41.822,45
1995-09-09 16:28:00.000,-111.848,41.846,45
1995-09-09 21:19:00.000,-111.905,41.826,45
1995-09-13 01:05:00.000,-111.785,41.847,45
1995-09-16 08:36:00.000,-111.8,41.812,45
1995-09-16 10:16:00.000,-111.872,41.832,45
1995-09-19 14:31:00.000,-111.839,41.821,45
1995-09-19 16:09:00.000,-111.858,41.783,45
1995-09-22 22:19:00.000,-111.931,41.878,45
1995-09-23 00:51:00.000,-111.874,41.798,45
1995-09-26 01:26:00.000,-111.816,41.822,45
1995-09-26 03:04:00.000,-111.874,41.812,45
1995-09-26 08:28:00.000,-111.9,41.865,45
1995-09-29 14:16:00.000,-111.805,41.814,45
1995-09-29 15:49:00.000,-111.794,41.937,45
1995-10-06 01:03:00.000,-104.471,32.969,45
1995-10-06 02:44:00.000,-104.58,32.948,45
1995-10-09 07:55:00.000,-102.73,28.581,45
1995-10-09 09:29:00.000,-102.618,28.604,45
1995-09-13 00:00:00.000,-104.84,39.83,46
1995-09-14 20:25:00.000,-103.158,39.572,46
1995-09-14 22:03:00.000,-103.111,39.535,46
1995-09-15 00:22:00.000,-103.312,39.525,46
1995-09-15 02:03:00.000,-103.326,39.54,46
1995-09-21 15:29:00.000,-103.288,39.421,46
1995-09-21 21:09:00.000,-103.275,39.435,46
1995-09-24 18:36:00.000,-103.181,39.332,46
1995-09-28 00:40:00.000,-103.085,39.442,46
1995-09-28 02:20:00.000,-103.17,39.457,46
1995-10-01 13:34:00.000,-103.169,39.39,46
1995-10-04 14:05:00.000,-103.279,39.184,46
1995-10-04 15:47:00.000,-103.241,39.174,46
1995-10-04 20:08:00.000,-103.074,39.2,46
1995-10-07 19:35:00.000,-103.335,39.198,46
1995-10-07 21:17:00.000,-103.285,39.157,46
1995-10-08 00:22:00.000,-103.206,39.182,46
1995-10-08 02:03:00.000,-103.275,39.142,46
1995-10-11 02:33:00.000,-101.031,33.391,46
1995-10-11 09:07:00.000,-100.683,33.442,46
1995-10-14 08:35:00.000,-99.786,31.264,46
1995-10-14 10:16:00.000,-99.782,31.248,46
1995-10-14 13:48:00.000,-99.928,31.295,46
1995-10-17 19:27:00.000,-98.349,25.744,46
1995-10-21 00:37:00.000,-98.057,22.457,46
1995-10-21 02:14:00.000,-98.09,22.438,46
1995-10-27 14:09:00.000,-87.957,13.85,46
1995-11-03 00:47:00.000,-92.184,9.791,46
1995-11-09 18:27:00.000,-76.952,5.978,46
1995-11-16 06:07:00.000,-71.35,-6.836,46
1995-11-16 10:19:00.000,-71.67,-6.592,46
1995-11-22 17:40:00.000,-62.237,-19.278,46
1995-11-22 22:20:00.000,-62.212,-19.494,46
1995-11-22 23:59:00.000,-62.264,-19.527,46
1995-11-29 07:14:00.000,-61.84,-28.645,46
1995-11-29 10:44:00.000,-61.447,-28.797,46
1995-11-29 12:22:00.000,-61.708,-28.74,46
1995-12-02 17:28:00.000,-61.837,-31.628,46
1995-12-02 19:07:00.000,-61.837,-31.862,46
1995-12-05 20:20:00.000,-62.051,-32.258,46
1995-12-05 22:36:00.000,-61.77,-32.51,46
1995-12-06 00:17:00.000,-61.755,-32.437,46
1995-12-09 03:50:00.000,-61.318,-32.731,46
1995-12-09 05:27:00.000,-61.217,-32.675,46
1995-12-09 07:08:00.000,-61.118,-32.738,46
1995-12-12 11:01:00.000,-61.196,-33.474,46
1995-12-15 18:29:00.000,-61.324,-33.54,46
1995-12-15 22:16:00.000,-61.451,-33.493,46
1995-12-18 22:52:00.000,-61.364,-33.533,46
1995-12-19 05:18:00.000,-61.322,-33.514,46
1995-12-22 04:49:00.000,-61.354,-33.526,46
1995-12-22 06:29:00.000,-61.306,-33.537,46
1995-12-25 11:21:00.000,-61.22,-33.494,46
1995-12-28 22:33:00.000,-61.185,-33.577,46
1995-12-29 00:14:00.000,-61.165,-33.56,46
1996-01-01 04:41:00.000,-60.78,-33.752,46
1996-01-01 06:24:00.000,-60.767,-33.769,46
1996-01-07 17:43:00.000,-61.043,-34.048,46
1996-01-10 22:49:00.000,-61.039,-34.045,46
1996-01-14 05:41:00.000,-61.037,-34.044,46
1996-01-14 07:21:00.000,-61.035,-34.002,46
1996-01-14 10:43:00.000,-61.012,-34.053,46
1996-01-17 09:37:00.000,-61.103,-33.713,46
1996-01-20 17:02:00.000,-60.77,-34.097,46
1996-01-20 18:40:00.000,-60.497,-34.173,46
1996-01-20 22:33:00.000,-60.519,-34.118,46
1996-01-23 23:08:00.000,-60.318,-33.503,46
1996-01-24 00:46:00.000,-60.352,-33.514,46
1996-01-24 05:31:00.000,-60.346,-33.501,46
1996-01-27 09:18:00.000,-60.836,-34.197,46
